Nom,ID Référence produit,Prix,Stock,Categorie
Produit 1,REF001,12.35,150,Bureautique
Produit 2,REF002,95.6,436,Informatique
Produit 3,REF003,459.4,486,Informatique
Produit 4,REF004,426.61,422,Reseau
Produit 5,REF005,188.16,329,Bureautique
Produit 6,REF006,344.64,101,Informatique
Produit 7,REF007,135.7,20,Accessoires
Produit 8,REF008,384.16,199,Informatique
Produit 9,REF009,234.21,278,Accessoires
Produit 10,REF010,495.19,303,Accessoires
Produit 11,REF011,373.24,45,Accessoires
Produit 12,REF012,48.95,53,Informatique
Produit 13,REF013,450.09,22,Reseau
Produit 14,REF014,481.75,238,Bureautique
Produit 15,REF015,481.77,107,Accessoires
Produit 16,REF016,97.07,276,Informatique
Produit 17,REF017,24.27,304,Informatique
Produit 18,REF018,279.63,455,Bureautique
Produit 19,REF019,113.23,316,Reseau
Produit 20,REF020,495.54,270,Reseau
Produit 21,REF021,12.22,97,Accessoires
Produit 22,REF022,433.15,85,Accessoires
Produit 23,REF023,211.11,114,Informatique
Produit 24,REF024,327.69,344,Reseau
Produit 25,REF025,192.69,33,Informatique
Produit 26,REF026,174.1,404,Informatique
Produit 27,REF027,416.54,149,Reseau
Produit 28,REF028,118.25,292,Accessoires
Produit 29,REF029,42.86,225,Stockage
Produit 30,REF030,466.28,432,Accessoires
Produit 31,REF031,270.96,223,Bureautique
Produit 32,REF032,394.21,305,Informatique
Produit 33,REF033,255.82,388,Accessoires
Produit 34,REF034,198.38,358,Informatique
Produit 35,REF035,175.23,361,Informatique
Produit 36,REF036,481.76,263,Stockage
Produit 37,REF037,468.18,369,Stockage
Produit 38,REF038,77.18,99,Accessoires
Produit 39,REF039,14.58,169,Accessoires
Produit 40,REF040,437.4,261,Informatique
Produit 41,REF041,429.46,343,Stockage
Produit 42,REF042,470.41,443,Stockage
Produit 43,REF043,238.95,181,Bureautique
Produit 44,REF044,335.57,85,Stockage
Produit 45,REF045,432.34,262,Stockage
Produit 46,REF046,473.0,470,Bureautique
Produit 47,REF047,264.11,395,Bureautique
Produit 48,REF048,180.48,71,Accessoires
Produit 49,REF049,233.32,91,Informatique
Produit 50,REF050,475.97,308,Reseau
