Date,ID Référence produit,Quantité,ID Magasin
2026-01-10,REF048,10,3
2025-06-10,REF018,8,14
2026-01-24,REF044,9,5
2025-07-30,REF048,9,8
2025-09-30,REF018,6,1
2026-02-26,REF004,5,12
2025-09-15,REF046,5,16
2026-05-16,REF010,6,19
2026-01-17,REF043,8,8
2025-11-03,REF043,8,6
2025-05-22,REF001,10,3
2026-05-17,REF042,9,9
2025-09-29,REF042,10,15
2025-12-14,REF001,2,6
2025-06-12,REF025,9,6
2025-10-05,REF029,1,15
2026-02-23,REF018,8,13
2025-06-06,REF034,7,13
2026-03-24,REF016,10,3
2025-09-01,REF018,4,19
2025-09-30,REF016,6,15
2025-12-03,REF047,7,19
2025-07-04,REF018,4,19
2026-01-19,REF003,9,16
2025-05-28,REF022,1,16
2025-07-16,REF038,6,2
2025-08-03,REF018,6,12
2025-07-01,REF034,4,18
2025-12-24,REF020,4,4
2025-05-26,REF036,2,13
2025-10-26,REF048,5,3
2025-07-08,REF007,5,15
2025-09-25,REF009,9,9
2026-03-14,REF011,9,12
2025-10-03,REF027,6,16
2025-10-24,REF022,1,18
2026-01-16,REF014,8,10
2025-09-30,REF028,4,15
2026-01-13,REF031,5,9
2025-12-01,REF010,8,16
2026-05-14,REF021,4,11
2025-09-05,REF024,4,13
2025-08-20,REF043,9,12
2025-06-05,REF020,4,17
2026-01-01,REF019,2,17
2026-05-19,REF015,9,8
2025-10-26,REF013,6,17
2026-01-22,REF015,9,16
2025-08-24,REF049,6,5
2026-02-17,REF002,3,8
2026-01-21,REF033,9,14
2026-01-25,REF040,10,14
2025-09-11,REF011,6,2
2025-07-27,REF034,1,5
2025-10-29,REF027,1,10
2026-02-28,REF032,8,14
2025-12-10,REF043,7,2
2025-08-08,REF004,4,9
2025-11-24,REF018,7,17
2025-06-16,REF032,3,20
2025-08-05,REF029,7,20
2025-08-23,REF049,5,14
2025-10-20,REF021,3,7
2026-03-03,REF048,8,7
2025-11-21,REF004,1,4
2026-03-12,REF008,8,1
2026-01-16,REF031,7,10
2026-04-25,REF016,4,11
